nome,official_name,codigo_alpha2,codigo_alpha3,codigo_numerico,codigo_olimpico,data_carga
Jamaica,Jamaica,JM,JAM,388,JAM,2025-09-24 13:08:26
Comoros,Union of the Comoros,KM,COM,174,COM,2025-09-24 13:08:26
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,716,ZIM,2025-09-24 13:08:26
Sint Maarten,Sint Maarten,SX,SXM,534,,2025-09-24 13:08:26
Laos,Lao People's Democratic Republic,LA,LAO,418,LAO,2025-09-24 13:08:26
Latvia,Republic of Latvia,LV,LVA,428,LAT,2025-09-24 13:08:26
Tajikistan,Republic of Tajikistan,TJ,TJK,762,TJK,2025-09-24 13:08:26
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,GBR,2025-09-24 13:08:26
Nicaragua,Republic of Nicaragua,NI,NIC,558,NCA,2025-09-24 13:08:26
Sudan,Republic of the Sudan,SD,SDN,729,SUD,2025-09-24 13:08:26
Greece,Hellenic Republic,GR,GRC,300,GRE,2025-09-24 13:08:26
Lithuania,Republic of Lithuania,LT,LTU,440,LTU,2025-09-24 13:08:26
Rwanda,Republic of Rwanda,RW,RWA,646,RWA,2025-09-24 13:08:26
Senegal,Republic of Senegal,SN,SEN,686,SEN,2025-09-24 13:08:26
Monaco,Principality of Monaco,MC,MCO,492,MON,2025-09-24 13:08:26
Lesotho,Kingdom of Lesotho,LS,LSO,426,LES,2025-09-24 13:08:26
Tunisia,Tunisian Republic,TN,TUN,788,TUN,2025-09-24 13:08:26
Vanuatu,Republic of Vanuatu,VU,VUT,548,VAN,2025-09-24 13:08:26
Ecuador,Republic of Ecuador,EC,ECU,218,ECU,2025-09-24 13:08:26
Kuwait,State of Kuwait,KW,KWT,414,KUW,2025-09-24 13:08:26
Philippines,Republic of the Philippines,PH,PHL,608,PHI,2025-09-24 13:08:26
Chile,Republic of Chile,CL,CHL,152,CHI,2025-09-24 13:08:26
Bahamas,Commonwealth of the Bahamas,BS,BHS,044,BAH,2025-09-24 13:08:26
Tanzania,United Republic of Tanzania,TZ,TZA,834,TAN,2025-09-24 13:08:26
Costa Rica,Republic of Costa Rica,CR,CRI,188,CRC,2025-09-24 13:08:26
Morocco,Kingdom of Morocco,MA,MAR,504,MAR,2025-09-24 13:08:26
Montenegro,Montenegro,ME,MNE,499,MNE,2025-09-24 13:08:26
Micronesia,Federated States of Micronesia,FM,FSM,583,FSM,2025-09-24 13:08:26
Portugal,Portuguese Republic,PT,PRT,620,POR,2025-09-24 13:08:26
United Arab Emirates,United Arab Emirates,AE,ARE,784,UAE,2025-09-24 13:08:26
Libya,State of Libya,LY,LBY,434,LBA,2025-09-24 13:08:26
